15686 9
13045 16
14366 12
15687 11
13046 15
14367 11
15688 13
13047 16
14368 14
15689 6
13048 17
14369 8
43740 1
13049 15
15390 8
14070 8
15391 13
42409 1
14071 7
15392 11
14072 12
15393 10
14073 9
15394 11
14074 13
15395 11
14075 9
15396 14
43749 1
14076 13
15397 16
42112 1
14077 9
15398 12
42113 2
14078 11
15399 8
14079 12
42117 2
44774 2
43454 1
44776 1
43458 1
44481 1
13920 21
44483 1
12600 7
13921 9
43163 1
13922 11
12601 16
12602 16
13923 17
12603 10
13924 10
12604 20
13925 10
12605 11
13926 22
44489 2
12606 15
13927 8
12607 16
13928 11
12608 12
13929 14
12609 15
44190 1
14950 10
44192 2
13630 9
14951 10
14952 6
13631 9
44193 2
12310 11
12311 17
13632 16
14953 10
12312 7
13633 20
14954 8
12313 16
13634 14
14955 12
44197 1
12314 17
13635 18
14956 7
12315 10
13636 17
14957 9
44199 1
12316 22
13637 23
14958 13
12317 12
13638 16
14959 10
13639 12
12318 16
12319 8
15980 9
14660 17
15981 8
13340 8
14661 9
15982 13
12020 17
13341 14
14662 10
15983 7
12021 11
13342 21
14663 11
15984 12
14664 6
12022 19
13343 12
15985 11
12023 16
13344 16
14665 12
15986 8
12024 13
13345 17
14666 14
15987 10
15988 8
12025 21
13346 10
14667 15
12026 24
13347 14
14668 8
15989 10
12027 13
13348 15
14669 9
12028 13
13349 9
12029 14
42707 1
15690 6
15691 8
14370 13
14371 10
13050 17
15692 11
13051 17
14372 7
15693 10
14373 13
13052 8
15694 11
15695 7
14374 8
13053 11
42410 1
13054 15
14375 17
15696 10
13055 12
14376 7
15697 9
13056 16
14377 10
15698 6
13057 16
14378 7
15699 10
13058 14
14379 11
13059 12
14080 13
14081 11
43755 1
14082 10
14083 13
14084 15
14085 14
42121 1
14086 9
14087 13
14088 11
14089 9
12900 14
43463 1
12901 7
12902 13
12903 11
12904 18
12905 11
12906 10
12907 9
12908 12
12909 11
44490 1
43171 1
13930 7
44493 1
12610 11
13931 12
12611 10
13932 15
12612 12
13933 15
12613 14
13934 6
13935 11
44497 1
12614 12
12615 21
13936 6
12616 14
13937 13
43179 1
12617 20
13938 13
13939 13
12618 11
12619 11
14960 6
13640 14
14961 4
12320 17
13641 17
14962 15
12321 12
13642 20
14963 16
12322 14
13643 12
14964 6
12323 6
13644 9
14965 10
12324 12
13645 9
14966 12
12325 18
13646 10
14967 11
12326 16
13647 17
14968 12
14969 13
12327 9
13648 10
12328 21
13649 15
12329 12
15990 12
14670 9
15991 9
14671 5
13350 13
15992 7
12030 19
13351 12
14672 11
15993 8
12031 12
13352 8
14673 11
15994 11
12032 9
13353 9
14674 8
15995 10
12033 21
13354 15
14675 8
15996 7
14676 8
13355 7
15997 12
12034 8
15998 5
12035 11
13356 15
14677 12
12036 16
13357 21
14678 15
15999 9
39200 1
12037 19
13358 9
14679 19
12038 17
13359 15
12039 15
39204 1
14380 11
13060 9
14381 8
13061 13
14382 16
39207 1
13062 13
14383 13
13063 8
14384 7
13064 19
14385 6
13065 15
14386 8
13066 8
14387 10
13067 11
14388 13
13068 14
14389 6
42425 1
13069 14
14090 12
14091 17
43765 1
14092 16
14093 15
14094 9
42130 1
14095 11
43769 1
14096 7
14097 16
14098 12
14099 7
42135 1
43471 1
12910 8
12911 11
12912 12
43475 1
72831 1
12913 12
12914 17
12915 7
12916 12
12917 12
12918 16
12919 8
43180 1
13940 15
43182 1
12620 16
13941 10
13942 6
11300 9
12621 9
11301 18
12622 16
13943 9
11302 14
12623 18
13944 11
11303 16
12624 17
13945 14
11304 9
12625 19
13946 11
43188 1
11305 13
12626 13
13947 8
11306 18
12627 15
13948 14
69032 1
11307 11
12628 9
13949 8
11308 10
12629 22
11309 17
14970 9
14971 10
13650 7
12330 8
13651 16
14972 9
13652 12
12331 13
14973 9
14974 4
12332 15
13653 11
12333 9
13654 17
14975 9
13655 14
12334 13
14976 11
13656 9
12335 8
14977 5
13657 5
12336 13
14978 6
12337 15
13658 13
14979 12
13659 14
12338 13
12339 16
39504 1
14680 7
14681 7
39505 1
13360 10
12040 14
13361 6
14682 7
39507 1
12041 13
13362 13
14683 10
39508 1
12042 13
13363 12
14684 10
12043 12
13364 14
14685 12
12044 17
13365 13
14686 9
13366 4
12045 11
14687 6
41402 1
12046 16
13367 13
14688 9
12047 11
13368 13
14689 6
12048 17
13369 8
39212 1
12049 13
42727 1
14390 10
39215 1
13070 14
14391 11
39216 3
13071 10
14392 8
13072 16
14393 12
13073 17
14394 15
13074 14
14395 11
13075 8
14396 7
42432 1
13076 6
14397 15
13077 16
14398 14
41113 1
13078 13
14399 11
13079 9
43771 1
41118 1
43774 1
43776 1
43778 1
42145 1
43482 1
12920 8
11600 12
12921 12
12922 10
11601 18
11602 16
12923 11
11603 14
12924 13
11604 19
12925 10
43488 1
11605 13
12926 18
11606 19
12927 9
11607 16
12928 16
11608 18
12929 17
11609 20
13950 10
13951 10
12630 13
11310 17
12631 17
13952 13
43194 1
11311 23
12632 25
13953 14
11312 15
12633 8
13954 17
11313 19
12634 15
13955 9
11314 11
12635 17
13956 8
13957 7
11315 18
12636 10
72555 1
12637 9
11316 18
13958 9
11000 17
11317 17
12638 21
13959 15
11001 21
11318 23
12639 13
39803 1
11002 10
11319 16
11003 20
14980 12
13660 13
11004 18
14981 9
39806 3
12340 14
13661 13
11005 13
14982 9
12341 10
13662 8
11006 14
14983 17
39808 1
12342 6
13663 7
11007 14
14984 10
12343 10
13664 11
11008 19
14985 9
12344 11
13665 13
11009 18
14986 12
41701 1
13666 12
12345 11
14987 16
12346 14
13667 13
14988 8
39510 1
12347 8
13668 17
14989 12
12348 11
13669 17
12349 11
39514 1
14690 13
39515 1
14691 12
13370 11
41709 1
12050 19
13371 21
14692 9
12051 18
13372 19
14693 10
12052 20
13373 13
14694 8
13374 12
12053 10
14695 12
12054 17
13375 15
14696 10
12055 14
13376 18
14697 8
42732 1
12056 10
13377 10
14698 10
42734 1
12057 19
13378 13
14699 15
12058 11
13379 10
39222 1
12059 14
41416 1
39225 1
13080 12
13081 11
39227 1
13082 9
13083 14
13084 8
13085 15
41121 1
13086 11
13087 11
13088 8
13089 6
41126 2
41127 2
11900 15
42449 1
11901 17
11902 15
11903 18
11904 13
43788 1
11905 19
11906 6
11907 13
11908 15
11909 18
42155 1
42156 1
12930 15
42158 1
11610 17
12931 16
43494 1
11611 19
12932 16
11612 16
12933 13
11613 19
12934 13
11614 12
12935 11
11615 20
12936 11
11616 15
12937 14
11617 12
12938 19
11618 15
12939 11
11619 13
13960 9
12640 19
13961 9
11320 15
12641 12
13962 12
11321 13
12642 21
13963 16
11322 17
12643 9
13964 19
11323 24
12644 16
13965 12
11324 19
12645 13
13966 8
11325 12
12646 14
13967 11
11326 14
12647 12
13968 14
13969 8
11010 17
11327 24
12648 16
11011 21
11328 16
12649 9
11012 12
11329 19
11013 20
14990 12
14991 6
13670 13
11014 12
14992 4
12350 20
13671 11
11015 18
39817 1
14993 7
12351 10
13672 17
11016 21
12352 10
13673 9
11017 22
14994 10
12353 18
13674 8
11018 12
14995 12
12354 11
13675 5
11019 16
14996 7
14997 9
12355 18
13676 8
41712 1
12356 17
13677 15
14998 7
39520 1
12357 21
13678 10
14999 10
38200 1
12358 15
13679 14
41715 1
38201 2
12359 13
13380 10
41718 1
38205 1
12060 13
13381 15
12061 12
13382 14
38207 1
12062 13
13383 16
39529 1
42740 2
12063 13
13384 9
13385 11
12064 17
12065 17
13386 6
12066 13
13387 13
41422 1
40102 1
12067 7
13388 10
12068 12
13389 12
12069 12
39232 1
41425 1
40105 1
39235 1
13090 16
13091 14
13092 18
13093 15
13094 15
41130 1
13095 11
41131 1
13096 15
13097 8
13098 8
13099 14
11910 15
11911 6
43795 1
41139 1
11912 16
11913 19
43797 1
11914 17
11915 18
11916 18
42162 1
11917 14
11918 17
11919 21
42165 1
12940 14
42168 1
11620 15
12941 9
72860 1
11621 8
12942 8
12943 16
11622 13
11623 23
12944 11
11624 17
12945 21
11625 16
12946 14
11626 14
12947 10
11627 14
12948 14
11628 8
12949 17
11629 17
13970 11
12650 12
13971 12
11330 10
12651 14
13972 15
11331 26
12652 8
13973 12
11332 9
12653 12
13974 11
13975 7
12654 11
11333 22
11334 13
12655 10
13976 10
13977 6
11335 19
12656 10
11336 18
12657 16
13978 11
38500 2
11020 17
11337 18
12658 10
13979 11
12659 8
11021 18
11338 11
11022 15
11339 13
11023 18
39825 1
13680 14
11024 16
39826 1
12360 7
13681 10
11025 16
12361 18
13682 9
11026 20
39828 1
12362 10
38507 2
13683 15
11027 18
12363 16
13684 8
11028 18
12364 12
38509 1
13685 11
11029 14
41721 1
12365 18
13686 12
12366 11
13687 11
13688 13
12367 13
12368 8
13689 9
39532 1
12369 19
40406 1
41727 1
38213 2
38214 1
13390 9
12070 10
13391 10
40408 2
39537 1
12071 18
13392 12
12072 20
13393 14
38218 1
13394 12
12073 15
12074 15
13395 12
41431 2
13396 8
12075 16
12076 14
13397 12
40111 1
39240 1
40112 2
13398 6
12077 10
12078 20
13399 11
12079 14
40115 1
39244 1
42759 1
39246 1
40119 1
42463 1
41145 1
42466 1
41146 1
41147 1
11920 17
11921 14
41149 2
11922 16
11923 8
11924 15
11925 18
11926 19
11927 11
11928 16
11929 17
12950 14
42178 1
11630 24
12951 10
11631 10
12952 18
11632 17
12953 11
11633 19
12954 13
11634 20
12955 15
11635 17
12956 13
12957 14
11636 20
11637 19
12958 14
11638 17
10000 24
12959 13
11639 9
10001 18
10002 18
10003 19
13980 13
12660 15
10004 17
13981 12
11340 12
12661 15
10005 14
13982 10
11341 20
12662 21
10006 14
13983 7
11342 16
12663 10
10007 27
13984 21
11343 20
12664 16
10008 22
13985 11
71262 1
40700 1
11344 17
12665 14
10009 19
13986 8
11345 12
12666 16
13987 16
39830 1
11346 20
12667 15
13988 14
38510 1
12668 12
11030 19
11347 19
13989 16
40704 1
39832 2
11031 15
11348 15
12669 10
40705 1
11032 16
11349 16
40706 1
11033 8
38514 1
13690 14
11034 16
12370 12
13691 11
39836 2
11035 17
12371 12
13692 11
11036 22
39838 1
12372 10
13693 12
11037 18
39839 1
12373 9
13694 8
11038 16
41730 1
12374 11
13695 11
11039 17
13696 7
12375 15
12376 8
13697 7
39540 1
12377 17
13698 12
38220 2
40413 1
39541 1
12378 12
13699 9
12379 26
39543 1
72299 1
40416 1
39544 1
41738 1
12080 12
40419 1
12081 22
39547 2
12082 12
38228 1
12083 15
39549 2
12084 8
38229 2
41440 1
12085 8
41442 1
12086 12
40122 1
39250 1
12087 14
41444 1
12088 15
12089 20
41447 1
41448 1
40127 1
41449 1
39259 1
41150 1
41151 1
41152 2
41153 1
42475 1
41157 1
11930 19
11931 14
11932 14
11933 7
11934 17
11935 23
11936 14
11937 19
10300 28
11938 13
10301 14
11939 14
10302 21
10303 23
42187 1
12960 13
10304 22
11640 22
12961 14
10305 18
42189 1
11641 12
12962 14
10306 18
11642 14
12963 7
10307 12
11643 15
12964 7
10308 26
11644 21
12965 11
10309 19
11645 10
12966 15
11646 10
12967 12
38810 1
11647 15
12968 17
10010 11
11648 15
12969 13
38812 1
10011 16
11649 12
10012 25
71569 1
10013 20
13990 14
38815 1
12670 19
10014 11
13991 13
11350 13
12671 9
10015 25
13992 16
11351 14
12672 15
38817 1
10016 7
13993 10
11352 22
12673 14
10017 16
13994 11
11353 18
12674 9
10018 24
13995 11
40710 1
11354 17
12675 17
10019 15
13996 13
11355 15
12676 13
13997 9
11356 16
12677 9
13998 9
11040 15
11357 13
12678 7
13999 14
37200 3
11041 14
11358 13
12679 16
11042 23
11359 17
40716 1
38523 1
37202 3
11043 20
11044 8
39846 3
12380 16
37204 1
11045 15
37205 2
12381 12
39847 2
11046 14
37206 1
12382 14
11047 12
38528 2
12383 5
11048 16
38529 1
41740 1
12384 18
11049 14
37209 1
12385 18
12386 14
12387 12
40422 1
40423 1
39551 1
12388 10
39552 1
12389 9
39553 1
38232 1
40427 1
38234 1
38235 1
40428 1
12090 14
39557 1
12091 17
39558 1
12092 10
12093 17
41450 1
38239 1
12094 26
40130 1
12095 8
42773 1
12096 15
41453 1
39260 1
12097 17
42775 1
12098 17
40133 1
12099 16
41456 1
39264 1
41457 2
42778 2
39265 1
42779 2
39267 1
39269 1
10600 26
10601 24
10602 24
41165 1
10603 18
10604 16
42488 1
11940 23
10605 14
11941 16
10606 22
11942 11
10607 27
11943 19
10608 12
11944 17
10609 25
11945 10
11946 10
42192 1
11947 14
10310 21
11948 15
10311 23
11949 15
10312 17
10313 26
12970 10
10314 22
11650 16
12971 16
10315 19
11651 17
12972 8
10316 18
11652 13
12973 10
10317 15
11653 15
12974 11
10318 26
11654 22
12975 17
10319 20
11655 12
12976 12
11656 11
12977 15
11657 16
12978 13
10020 24
11658 8
12979 21
10021 23
11659 17
37502 1
10022 18
10023 22
12680 17
10024 18
37505 1
38826 1
11360 16
12681 12
10025 17
37506 1
11361 19
12682 12
10026 17
38828 1
11362 15
12683 8
10027 15
37508 1
11363 16
12684 8
10028 20
11364 20
12685 14
10029 26
12686 7
11365 17
11366 16
12687 23
40723 1
12688 11
11050 16
11367 24
37210 1
11051 16
11368 12
12689 16
37211 2
11052 15
11369 23
38533 1
11053 10
40726 1
37213 1
39855 1
11054 19
40728 1
37214 1
12390 8
11055 12
38536 1
12391 16
11056 15
12392 16
11057 21
38538 2
39859 1
12393 19
11058 10
37218 1
12394 20
11059 16
12395 13
12396 16
41753 1
40432 1
12397 12
39561 1
12398 14
12399 11
38243 1
38246 1
38247 1
42782 1
40141 1
41462 1
10900 20
41463 1
39270 2
10901 17
41464 1
10902 23
42786 1
10903 11
39273 1
42787 2
10904 16
10905 15
10906 19
39276 1
10907 20
10908 10
10909 26
69970 1
41172 1
10610 20
10611 14
10612 21
41175 1
10613 22
10614 14
11950 12
10615 16
11951 13
10616 18
11952 12
10617 17
11953 23
10618 15
11954 14
10619 13
11955 22
11956 8
70554 1
11957 10
37800 1
10320 17
11958 7
10321 20
11959 20
37802 1
10322 20
67044 1
10323 24
37804 1
12980 18
10324 16
11660 13
12981 9
10325 16
11661 13
37806 1
12982 8
10326 18
37807 1
11662 11
12983 15
10327 20
11663 16
37808 2
12984 11
10328 14
11664 14
12985 5
10329 26
11665 19
12986 14
11666 16
12987 16
12988 9
11667 12
10030 13
11668 12
12989 9
37511 1
10031 23
11669 22
37512 2
38833 1
10032 29
38834 1
10033 25
37514 1
10034 18
12690 11
37515 1
38836 1
11370 21
12691 9
10035 19
38837 2
11371 16
12692 11
10036 24
37517 1
11372 17
12693 20
38838 1
10037 23
37518 2
11373 19
12694 16
10038 20
12695 11
11374 14
37519 2
10039 20
11375 18
12696 18
11376 14
12697 19
12698 9
11060 11
11377 17
37220 1
11061 12
38541 2
11378 18
12699 18
38542 1
39863 2
11062 19
11379 19
40736 1
11063 12
39865 1
11064 14
37224 1
11065 19
38546 1
11066 17
39868 1
11067 7
38548 1
11068 19
11069 23
40442 2
41764 1
41765 1
38252 1
39573 1
38253 2
38254 1
40448 1
41769 1
40449 1
38256 1
39577 3
39578 1
39579 1
41470 1
41471 1
40151 1
10910 21
40152 1
10911 20
10912 12
39282 1
10913 11
39283 1
40155 1
10914 20
10915 18
40157 1
42799 1
10916 13
10917 12
10918 18
10919 14
39289 1
41181 1
41182 1
10620 13
69984 1
41183 1
10621 18
10622 23
41185 1
10623 23
10624 17
11960 11
10625 14
11961 14
10626 17
11962 14
10627 17
11963 12
10628 21
11964 12
10629 19
11965 10
11966 14
11967 12
37810 1
10330 12
11968 15
10331 16
11969 16
10332 20
10333 26
37814 1
12990 8
10334 18
10335 15
12991 13
11670 22
11671 18
12992 16
10336 18
11672 10
12993 12
10337 20
11673 13
12994 14
10338 18
11674 7
12995 11
10339 12
11675 14
12996 13
11676 15
12997 11
11677 17
12998 14
37520 1
10040 18
11678 21
12999 8
38842 1
37521 1
10041 20
11679 12
38843 1
10042 23
36202 1
10043 15
36203 1
10044 11
36204 2
11380 17
10045 16
11381 17
10046 19
36206 1
11382 14
10047 24
11383 14
10048 21
36208 1
11384 11
10049 15
36209 1
11385 10
40742 1
11386 16
11070 22
11387 18
11071 21
11388 29
37231 1
11072 17
11389 16
40746 1
11073 17
37233 2
40747 1
11074 24
39876 1
37234 1
11075 13
39877 1
11076 11
11077 11
37237 1
11078 13
11079 21
37239 1
40451 1
40452 1
38260 1
38261 2
39583 1
38262 3
41777 1
38265 1
39588 1
41482 1
10920 13
40162 1
10921 14
10922 26
40164 1
10923 13
10924 14
10925 25
10926 23
40168 1
10927 15
40169 1
10928 13
39298 1
10929 21
41191 1
41192 1
10630 19
41193 1
10631 17
10632 27
10633 15
41196 2
10634 14
11970 18
10635 15
11971 17
10636 19
41199 2
11972 18
10637 21
11973 13
10638 24
11974 11
10639 17
11975 14
11976 16
11977 16
37820 1
10340 18
11978 15
37821 1
36500 1
10341 19
11979 9
10342 19
10343 17
37824 1
36503 1
10344 23
37825 1
11680 12
10345 31
11681 13
10346 26
37827 1
11682 9
10347 19
11683 15
10348 21
37829 1
11684 27
10349 18
36509 1
11685 8
11686 16
11687 11
68092 1
37530 1
38851 1
10050 22
11688 15
38852 1
10051 18
11689 18
38853 1
37532 1
10052 17
38854 1
10053 24
10054 16
11390 18
10055 24
38857 1
11391 12
10056 22
36216 1
11392 12
38858 2
10057 17
36217 1
11393 20
37538 1
38859 1
10058 17
40750 1
11394 10
37539 1
10059 12
11395 14
39880 2
11396 22
38560 1
11080 13
11397 11
40754 1
37240 1
38561 1
11081 9
11398 19
11082 20
11399 15
37242 1
39884 1
11083 17
40757 1
39885 1
11084 23
38565 1
11085 16
38566 1
37245 1
11086 18
11087 10
37247 1
11088 14
37248 1
11089 27
41781 2
37249 1
41782 1
41783 1
38271 2
40465 1
39594 1
40467 1
39595 1
38274 1
38275 1
39597 1
39599 1
41492 1
10930 12
10931 16
40173 1
10932 13
10933 16
41496 1
10934 21
10935 21
10936 14
41499 1
10937 16
10938 27
10939 17
10640 21
10641 15
67363 1
10642 24
10643 18
10644 19
36804 1
11980 22
10645 24
36805 1
11981 12
10646 14
11982 20
10647 19
11983 15
10648 21
11984 10
10649 10
11985 23
11986 18
11987 15
10350 16
37830 2
11988 12
10351 21
11989 15
10352 15
10353 15
10354 18
36514 2
11690 13
10355 30
36515 2
11691 18
10356 15
36516 1
11692 23
10357 28
37838 1
11693 12
10358 18
11694 21
10359 19
11695 7
11696 13
11697 18
37540 1
10060 17
11698 13
38862 1
37541 1
36220 1
10061 22
11699 11
37542 2
10062 21
10063 20
36223 1
37544 1
10064 21
10065 18
37546 1
10066 13
37547 1
10067 20
37548 1
38869 1
10068 19
37549 2
10069 18
36229 1
40761 1
40763 1
11090 19
37250 1
11091 8
40765 1
38572 2
11092 18
38573 1
11093 13
11094 16
38575 2
37254 1
11095 19
11096 12
66928 1
38577 1
11097 21
37257 1
11098 15
38579 2
37258 1
11099 11
40470 1
41791 1
37259 1
40471 1
40473 1
38280 1
38283 1
41797 1
38286 1
38287 1
10940 16
67662 1
10941 22
10942 11
40184 1
10943 26
40185 1
10944 13
10945 16
10946 20
10947 22
10948 16
10949 11
10650 18
36810 2
10651 10
10652 9
10653 17
36813 1
10654 17
11990 14
10655 15
11991 17
10656 14
36816 1
11992 10
10657 19
11993 13
10658 19
11994 15
10659 13
36819 1
11995 18
11996 14
11997 19
10360 17
11998 12
37841 1
36520 1
10361 14
11999 14
37842 1
10362 15
35201 1
10363 11
10364 16
36524 2
10365 21
35204 1
10366 23
36526 2
37847 2
10367 20
36527 1
10368 22
36528 1
10369 25
35209 2
38870 1
10070 17
38872 1
10071 25
36231 1
10072 19
36232 1
10073 21
37554 1
36233 1
10074 21
37555 1
38876 1
10075 19
37556 1
36235 1
10076 16
36236 1
10077 12
36237 2
38879 1
10078 16
37559 2
10079 22
40774 1
38582 1
37261 2
38583 1
37262 1
37263 2
38585 1
37267 1
37268 1
40480 1
40481 1
40482 1
38293 1
40487 1
38295 1
38298 1
38299 2
40191 1
10950 14
10951 13
10952 25
10953 17
10954 8
10955 20
10956 18
10957 15
10958 20
10959 15
10660 15
36820 1
10661 21
35500 2
10662 21
35501 2
10663 16
35502 3
10664 25
35503 2
10665 19
35504 3
10666 16
10667 19
10668 15
36828 2
35507 1
10669 21
37850 2
10370 12
10371 19
67093 1
35210 1
37852 2
10372 14
36532 1
37853 1
10373 16
36533 1
37854 1
35212 1
10374 24
10375 23
37856 1
35214 1
10376 9
36536 1
10377 20
10378 15
36538 1
37859 1
10379 22
36539 2
35219 1
10080 24
37561 1
10081 20
37562 1
10082 20
10083 22
38885 1
36243 1
37564 1
10084 22
10085 11
37566 1
10086 30
36246 1
37567 1
10087 17
10088 19
37569 1
10089 20
40782 1
37270 2
38591 1
37272 1
40786 1
38593 1
40787 1
40788 2
37274 1
40789 1
38596 1
38597 1
37277 1
38599 1
40497 1
10960 16
10961 20
35800 1
10962 9
35801 1
10963 19
35802 1
10964 12
35803 2
10965 25
10966 14
10967 19
10968 13
10969 18
35808 2
35809 1
10670 20
36830 1
10671 19
36831 1
35510 1
10672 16
35511 1
10673 19
35512 1
10674 21
10675 21
35514 1
10676 14
35515 1
10677 8
36837 1
10678 14
10679 15
36839 1
35519 1
10380 11
37861 1
10381 24
10382 30
10383 19
35222 1
36543 1
10384 20
35223 1
36544 2
10385 13
36545 1
35224 3
37866 1
10386 21
36546 1
10387 14
35225 2
35226 1
36547 1
10388 20
36548 1
10389 15
35228 2
35229 1
38890 1
10090 20
38892 1
36250 1
10091 21
36251 1
37572 1
10092 21
36252 1
10093 17
38895 2
36253 1
10094 20
37575 1
36254 1
10095 18
10096 17
10097 14
37578 1
36257 2
10098 18
36258 1
40790 2
10099 18
36259 1
40792 1
37283 1
40798 1
37287 2
37288 1
37289 2
66665 1
10970 22
10971 15
10972 14
35811 1
10973 12
35812 2
10974 23
35813 1
10975 17
10976 20
10977 30
10978 15
35817 1
10979 10
35818 1
10680 15
10681 17
36841 2
10682 22
10683 15
35522 1
36843 1
34201 1
10684 19
35523 1
10685 24
10686 16
34204 2
10687 20
35526 1
10688 21
10689 13
35528 1
34208 1
35529 2
34209 2
37870 1
10390 21
36550 1
10391 19
36551 2
35230 3
10392 24
35231 1
10393 23
37874 1
35232 2
10394 21
10395 16
36555 2
35234 1
10396 24
10397 19
35236 1
37878 1
10398 27
35237 2
10399 18
35238 1
35239 1
37581 1
37582 1
36261 2
36263 1
37584 1
36266 1
36268 1
37294 1
37296 1
37298 1
10980 12
10981 17
35820 2
10982 22
35821 2
34500 1
10983 15
34501 2
10984 14
34502 1
35823 2
10985 27
10986 16
35825 1
66387 1
10987 13
35826 1
10988 13
10989 23
34507 1
34508 1
10690 11
10691 18
10692 9
35531 1
36852 1
10693 19
34211 1
10694 25
36854 1
34212 1
35533 1
10695 18
10696 15
34214 2
10697 22
34215 2
36857 2
10698 15
36858 1
34216 1
10699 23
35539 1
34218 3
37882 1
36562 1
37883 1
36563 1
35242 1
37884 1
36564 2
35243 1
36565 1
35245 2
37887 1
35246 2
36567 2
37888 1
35248 1
35249 1
36271 1
37592 1
37593 1
36272 2
37595 2
36276 1
36277 2
37598 1
36278 1
37599 1
66970 1
34800 1
34802 3
34803 1
34806 1
34807 1
34809 1
10990 16
10991 14
10992 18
10993 17
35832 1
34511 2
10994 19
35833 1
10995 24
10996 19
34514 1
10997 14
35836 1
10998 17
34516 2
10999 14
34517 1
35839 1
34518 3
34519 1
35541 2
36862 2
34220 2
35542 1
36863 3
34222 2
36865 1
34223 1
36866 1
36869 1
34227 3
35548 2
34228 1
35549 1
36570 1
37891 1
37892 1
36572 1
36573 1
35253 1
35254 1
36575 1
37896 1
37897 1
35256 1
35257 1
36579 1
36281 1
36282 2
36283 1
36284 1
36287 1
36288 1
36289 1
64327 1
66985 1
34813 3
34817 2
34818 1
34521 1
35844 1
34523 3
35845 1
34525 3
34526 2
35848 1
34528 1
34529 1
35550 1
34230 1
36872 1
36873 1
35552 1
35553 1
36875 1
34233 2
35555 1
36877 1
34236 1
34237 1
35559 2
34238 3
64916 1
35260 1
36581 1
35261 1
35262 2
35263 1
35264 1
36585 1
36587 2
36588 1
35267 1
35269 2
36290 1
36294 1
36298 2
36299 2
34820 1
34822 1
34824 3
34825 1
34829 2
34530 1
35852 1
34532 2
34534 1
34535 1
35856 2
35857 1
35858 1
34537 2
35859 1
34539 1
36881 1
34240 1
36882 1
34241 1
35563 2
64921 1
34244 3
35565 1
36887 3
35567 1
35568 1
36590 1
35270 1
35271 1
36593 2
35273 1
36595 1
35274 1
36596 1
35276 1
35277 1
63315 1
34830 2
34832 1
34833 1
34835 1
34836 2
34837 1
33200 1
34838 1
33201 1
33202 1
35861 1
35862 1
34541 1
34542 1
33207 1
33208 2
34543 1
33209 1
34544 2
35865 1
35866 1
34545 2
