8688 145
2607 567
2608 567
8689 127
11263 14
11264 21
2609 530
15140 1
11265 23
11266 25
11267 18
11268 18
11269 12
15145 1
3470 397
3471 406
3472 359
3473 402
3474 456
3475 417
3476 422
3477 363
3478 398
3479 404
7360 261
7361 243
7362 298
7363 256
7364 291
7365 254
11720 26
7366 248
11721 13
7367 254
11722 11
7368 284
11723 17
7369 272
11724 21
15600 1
11725 14
11726 11
15602 1
11727 13
15603 1
11728 11
11729 22
2150 776
3930 494
15606 1
2151 801
3931 475
2152 745
3932 480
15608 1
2153 738
3933 455
15609 1
3934 488
2154 723
12590 4
6030 439
2155 734
3935 444
12591 9
2156 741
3936 498
6031 427
12592 8
3937 489
6032 492
2157 768
12593 4
6033 500
2158 749
3938 437
12594 7
2159 769
3939 472
6034 476
12595 8
6035 476
16471 1
12596 12
6036 480
12597 8
7820 182
6037 481
12598 4
16473 1
6038 494
7821 206
12599 9
7822 202
6039 482
7823 186
7824 213
7825 196
7826 213
7827 220
7828 206
7829 204
8690 108
2610 539
8691 154
2611 526
8692 127
8693 142
2612 569
8694 125
2613 558
8695 122
2614 545
11270 27
2615 556
8696 160
11271 24
2616 488
8697 153
11272 19
8698 112
2617 524
11273 21
8699 120
2618 503
11274 15
2619 531
11275 19
15151 1
11276 29
11277 22
15153 1
11278 20
15154 1
11279 16
15155 1
3480 441
3481 462
3482 389
15158 1
3483 424
15159 1
3484 388
3485 406
3486 403
3487 411
3488 406
3489 424
7370 250
7371 252
7372 259
7373 250
7374 277
7375 268
11730 20
7376 256
11731 14
7377 275
11732 14
7378 281
11733 10
7379 255
11734 12
11735 12
11736 11
11737 13
11738 14
15614 1
11739 11
3940 501
2160 688
2161 756
3941 467
2162 740
3942 444
15618 1
3943 449
2163 724
15619 2
2164 745
3944 507
6040 476
2165 751
3945 500
2166 736
3946 534
6041 411
2167 711
3947 490
6042 469
2168 729
3948 546
6043 466
6044 440
3949 487
2169 744
6045 469
6046 487
10400 45
16482 1
10401 41
7830 211
6047 496
10402 33
7831 214
6048 442
10403 40
7832 231
6049 479
10404 51
7833 237
10405 33
7834 247
10406 44
7835 223
10407 29
7836 198
10408 38
7837 206
7838 215
10409 49
7839 221
2620 538
