25922 6
6135 53
41506 3
25923 4
6136 40
25924 4
6137 32
20670 5
25925 3
6138 43
41509 3
20671 4
25926 3
6139 49
20672 5
25927 6
20673 5
25928 6
20674 8
25929 3
20675 5
20676 5
20677 3
20678 4
61237 1
20679 7
29610 4
29611 4
29612 4
29613 3
29614 2
24360 4
29615 2
24361 6
29616 5
24362 3
29617 5
24363 5
29618 3
76924 1
24364 5
29619 5
24365 8
24366 4
24367 8
49344 1
24368 5
49345 1
24369 4
49346 1
1200 1479
44091 4
49347 1
1201 1474
44092 3
49348 1
32310 4
8940 22
1202 1471
44093 1
32311 4
8941 16
1203 1385
44094 2
32312 9
8942 21
1204 1416
44095 3
32313 5
8943 11
1205 1366
44096 1
32314 1
8944 21
1206 1416
44097 1
32315 5
3690 116
8945 24
1207 1440
44098 3
32316 3
3691 100
8946 17
1208 1412
44099 4
32317 2
3692 107
8947 17
1209 1427
32318 4
11480 5
3693 125
8948 18
32319 5
11481 16
3694 111
8949 26
11482 15
3695 120
52041 2
11483 14
3696 121
11484 12
3697 107
52043 2
11485 9
3698 112
11486 15
3699 119
11487 18
11488 8
59785 1
11489 11
52048 1
59788 2
42750 1
59789 1
42751 2
42752 1
42753 2
15170 4
42754 2
15171 13
42755 1
42756 1
15172 7
67733 1
15173 8
15174 5
42758 2
62480 1
15175 9
42759 2
15176 8
15177 6
15178 11
15179 3
50701 2
50702 1
50703 1
23120 2
50704 1
23121 8
62488 2
23122 5
23123 5
23124 2
50708 1
48100 1
23125 5
23126 6
23127 5
23128 9
23129 5
48106 2
7700 31
7701 28
7702 19
38810 2
7703 34
38811 1
7704 27
38812 5
2450 294
7705 34
38813 5
2451 275
7706 31
2452 283
7707 32
33560 6
38815 4
2453 280
7708 26
33562 1
2454 260
7709 27
2455 315
33563 1
38818 1
17980 2
2456 316
33564 5
38819 2
17981 11
2457 287
33565 1
17982 7
2458 291
58542 1
33566 4
17983 3
2459 299
58543 1
80872 1
33567 6
17984 10
33568 1
17985 8
33569 2
17986 3
17987 8
17988 7
41510 2
17989 5
6140 29
41511 1
6141 41
6142 43
41513 5
25930 4
41514 1
6143 42
25931 4
41515 2
6144 56
25932 6
6145 50
41516 2
25933 4
6146 38
41517 2
25934 6
6147 43
41518 3
20680 5
25935 4
6148 44
41519 1
20681 8
25936 1
6149 39
20682 6
25937 2
61241 1
20683 6
25938 3
68981 1
20684 6
25939 1
20685 4
20686 7
20687 9
20688 5
20689 5
29620 5
29621 2
29622 2
29623 1
29624 4
24370 3
29625 4
24371 5
29626 3
24372 7
29627 4
24373 10
29628 2
49350 1
24374 2
29629 3
49351 1
24375 5
24376 7
24377 7
24378 4
49355 3
24379 10
1210 1432
49357 1
1211 1465
32320 1
8950 13
1212 1502
32321 2
8951 9
1213 1361
32322 1
8952 16
1214 1344
32323 3
8953 18
1215 1398
32324 3
8954 18
1216 1427
32325 3
8955 27
1217 1417
57301 1
32326 2
8956 18
1218 1360
32327 3
8957 16
1219 1435
32328 7
11490 14
8958 23
57304 1
32329 2
11491 15
8959 21
52050 1
57305 1
11492 14
11493 12
57307 1
11494 6
11495 9
59792 1
11496 13
52055 1
11497 9
59794 1
52056 1
11498 11
11499 13
52059 2
59798 1
42761 3
42762 2
42763 1
15180 5
15181 7
15182 5
42766 1
67743 1
15183 7
42767 3
15184 5
42768 1
62490 1
15185 9
42769 3
15186 7
60008 2
15187 10
15188 10
50710 2
15189 16
62496 1
23130 5
23131 9
23132 4
23133 4
23134 8
48110 2
23135 9
23136 6
23137 4
23138 7
23139 2
48115 3
48116 1
48117 1
7710 25
7711 27
48119 1
7712 22
38820 1
7713 30
38821 2
7714 25
38822 5
2460 291
7715 29
38823 4
2461 270
7716 24
38824 1
2462 291
7717 25
33570 3
38825 1
2463 258
7718 31
33571 4
38826 2
2464 283
7719 18
33572 3
38827 4
2465 256
33573 4
38828 2
17990 11
2466 292
33574 1
38829 1
17991 6
2467 263
33575 3
17992 4
2468 264
33576 1
17993 7
2469 296
80882 1
33577 2
17994 5
33578 5
17995 14
33579 3
17996 8
17997 14
17998 8
41520 4
17999 12
6150 45
41521 3
6151 38
41522 3
6152 41
41523 1
25940 8
6153 64
41524 3
25941 2
6154 45
41525 3
25942 3
41526 2
6155 39
25943 2
66502 1
6156 51
41527 1
25944 2
6157 35
41528 2
20690 3
25945 3
6158 43
41529 3
20691 5
25946 7
6159 29
20692 7
25947 6
20693 11
25948 3
20694 6
25949 6
20695 5
20696 3
20697 5
20698 5
20699 3
29630 2
29631 5
29632 8
29633 7
29634 3
24380 3
29635 3
24381 5
29636 2
24382 5
29637 5
24383 2
29638 2
49360 2
24384 3
29639 3
49361 1
24385 3
24386 9
49363 1
24387 9
49364 1
24388 5
71694 1
49365 1
24389 7
1220 1431
49367 2
1221 1358
49368 1
32330 4
71697 1
8960 22
1222 1353
49369 2
32331 2
8961 27
1223 1406
32332 3
8962 24
1224 1369
32333 2
8963 19
1225 1432
32334 3
8964 20
1226 1273
32335 7
8965 15
1227 1324
32336 4
8966 16
1228 1408
32337 4
8967 17
1229 1351
32338 5
8968 23
32339 6
8969 22
57315 2
52061 1
52064 2
52066 1
52067 1
52068 1
42771 2
42773 1
15190 8
60012 1
42774 1
15191 6
42775 1
15192 13
15193 14
42777 1
67754 1
42778 1
15194 10
42779 1
15195 10
15196 9
15197 9
15198 7
67759 1
15199 14
50722 1
50723 1
23140 8
23141 8
23142 6
50726 1
23143 9
23144 2
48120 1
23145 7
50729 2
48121 2
23146 4
48122 4
23147 4
23148 6
48124 2
23149 11
48125 1
48127 1
7720 25
48128 4
7721 33
48129 2
7722 21
38830 1
7723 24
7724 23
38832 2
2470 277
7725 31
38833 1
2471 291
7726 40
38834 3
2472 277
7727 20
33580 4
38835 4
2473 276
7728 22
33581 3
38836 1
2474 283
7729 30
33582 3
38837 2
2475 303
33583 5
38838 3
2476 300
33584 3
38839 1
2477 275
33585 2
2478 267
58562 1
33586 2
2479 270
33587 2
58564 1
33588 2
33589 1
19200 6
58567 1
19201 8
41530 1
19202 6
6160 31
58569 1
41531 1
19203 5
6161 42
41532 3
19204 7
6162 40
25950 5
19205 8
6163 36
41534 1
25951 4
19206 7
6164 47
41535 1
25952 3
19207 5
6165 41
41536 1
25953 3
19208 7
6166 45
41537 1
25954 8
19209 3
6167 35
25955 4
6168 41
41539 3
25956 6
6169 36
25957 5
25958 7
61262 1
25959 2
29640 6
29641 4
29642 5
29643 1
29644 3
24390 6
29645 3
24391 4
29646 2
24392 3
29647 5
24393 8
29648 3
49370 2
24394 3
29649 4
49371 2
24395 6
24396 4
49373 2
24397 4
49374 1
100 1381
24398 1
49375 1
101 1386
24399 10
49376 1
102 1361
1230 1348
103 1408
1231 1342
49378 1
32340 3
104 1378
8970 25
1232 1384
32341 1
49379 1
105 1434
8971 15
1233 1391
32342 2
106 1495
8972 13
1234 1307
32343 4
107 1422
8973 19
1235 1390
32344 1
108 1467
8974 13
1236 1339
32345 6
109 1382
8975 25
1237 1337
32346 1
8976 24
1238 1295
32347 4
8977 13
1239 1365
32348 2
8978 19
32349 2
8979 22
57325 1
52072 1
57327 1
52073 1
52076 3
52077 1
42781 3
42782 2
67760 1
60022 1
42784 4
42785 2
42788 2
28400 6
60029 1
28401 6
28402 5
67769 1
28403 1
50732 1
28404 4
23150 6
28405 2
50734 2
23151 4
28406 4
50735 1
23152 10
28407 3
50736 1
23153 6
28408 3
50737 2
23154 5
28409 8
50738 1
48130 1
23155 4
50739 1
48131 1
23156 6
48132 1
23157 6
23158 9
23159 6
48135 2
48136 2
48137 1
7730 27
48138 2
31100 3
7731 21
48139 1
31101 4
7732 23
38840 3
31102 2
7733 26
38841 3
31103 3
7734 28
38842 3
31104 8
2480 285
7735 20
38843 3
31105 3
2481 233
7736 20
38844 2
31106 5
2482 298
7737 25
33590 4
31107 3
2483 266
7738 35
33591 1
38846 2
31108 4
2484 268
7739 23
33592 4
38847 3
31109 3
2485 247
33593 2
38848 3
2486 277
33594 5
38849 2
2487 295
58572 1
2488 269
33596 4
2489 254
33597 2
33598 3
33599 2
19210 4
19211 5
58578 1
19212 11
6170 48
41541 3
19213 8
6171 30
19214 8
6172 55
41543 2
25960 3
19215 6
6173 42
25961 5
19216 6
6174 39
41545 2
25962 6
19217 4
6175 45
41546 4
25963 3
19218 6
6176 41
41547 4
25964 5
19219 5
6177 31
41548 1
25965 6
41549 2
6178 42
25966 7
66526 1
6179 33
25967 2
25968 6
25969 5
61274 1
61276 2
29650 4
29651 5
29652 7
29653 5
29654 3
29655 4
29656 2
29657 3
29658 3
29659 3
49381 3
49383 1
37600 1
49384 1
37601 2
110 1447
37602 3
111 1509
49386 1
37603 1
112 1562
1240 1300
49387 1
37604 1
113 1569
1241 1383
32350 2
37605 3
114 1565
8980 19
1242 1351
32351 2
37606 1
115 1553
8981 20
1243 1344
32352 5
37607 2
116 1506
8982 24
1244 1317
32353 3
37608 4
117 1509
8983 25
1245 1342
32354 1
37609 1
118 1565
8984 21
1246 1287
32355 3
119 1577
8985 21
1247 1291
57331 1
32356 3
8986 19
1248 1326
57332 1
32357 3
8987 23
1249 1296
32358 2
8988 27
32359 6
8989 27
40300 3
52084 1
40302 1
40304 5
40305 2
40306 1
42790 1
40307 2
42792 1
40309 1
42793 1
60031 1
60032 1
42794 2
42795 1
60034 1
42796 1
42797 1
42798 3
42799 2
60038 1
28410 7
28411 5
28412 2
50741 2
28413 2
50742 1
28414 6
50743 1
23160 4
28415 2
23161 2
28416 2
50745 1
23162 3
28417 3
23163 8
28418 4
23164 7
28419 4
23165 6
23166 7
48142 1
23167 8
23168 6
48144 1
23169 6
48146 3
48147 1
7740 26
48148 3
31110 3
7741 19
48149 1
31111 2
7742 24
38850 4
31112 2
7743 17
31113 2
7744 27
38852 1
31114 7
2490 281
7745 29
38853 1
31115 5
2491 247
7746 27
31116 1
2492 291
7747 30
38855 1
31117 5
2493 301
7748 32
38856 2
31118 4
2494 265
7749 29
38857 2
31119 2
2495 312
2496 293
58580 1
2497 275
2498 269
2499 316
46801 2
46802 3
58586 1
46803 2
19220 8
58587 2
19221 9
41550 2
46805 1
19222 6
6180 49
58589 1
19223 10
6181 31
41552 2
46807 1
19224 5
6182 29
41553 2
25970 8
19225 3
6183 45
41554 2
46809 1
25971 6
19226 5
6184 49
41555 3
25972 5
19227 5
6185 44
25973 5
19228 7
6186 40
41557 1
25974 4
19229 8
6187 31
41558 1
25975 4
61280 1
41559 1
6188 48
25976 3
6189 40
25977 2
25978 4
25979 4
61287 1
29660 5
29662 3
29663 3
29664 5
29665 4
29666 3
29667 8
29668 2
49390 1
29669 4
37610 4
49394 1
37611 3
120 1648
49395 1
37612 3
121 1618
49396 1
37613 1
122 1582
1250 1303
37614 1
49397 3
123 1615
1251 1343
49398 1
32360 4
37615 1
124 1645
8990 13
1252 1293
49399 1
32361 3
37616 3
125 1603
8991 18
1253 1284
32362 3
37617 5
126 1637
8992 21
1254 1329
32363 3
37618 1
127 1739
8993 21
1255 1358
57340 1
32364 3
37619 2
128 1781
8994 12
1256 1326
32365 3
129 1682
8995 16
1257 1331
32366 3
8996 22
1258 1312
32367 2
8997 12
1259 1275
57344 1
32368 5
8998 23
32369 2
8999 13
57346 1
52093 2
40310 3
40311 1
40312 2
52096 1
40313 2
40314 2
40315 2
40316 2
40317 3
40318 1
40319 3
67780 1
67781 1
67783 1
60046 2
67785 1
28420 6
28421 5
67788 1
50750 1
28422 5
50751 1
28423 3
28424 6
23170 3
28425 6
23171 7
28426 5
23172 3
28427 3
23173 5
28428 2
50757 1
23174 4
28429 6
50758 2
23175 7
50759 1
23176 9
23177 4
48153 1
23178 8
48154 2
23179 7
7750 28
31120 2
7751 25
48159 3
31121 5
7752 22
38860 2
31122 2
38861 1
7753 28
31123 3
7754 21
38862 2
31124 4
7755 31
31125 4
7756 19
38864 1
31126 3
7757 35
31127 5
7758 31
38866 3
31128 6
7759 24
38867 3
31129 1
38868 2
38869 1
58592 1
46811 1
46812 2
19230 6
46814 1
41560 1
19231 4
46815 1
19232 8
6190 40
58599 1
41561 1
46816 2
19233 11
6191 35
41562 4
46818 1
19234 2
6192 51
25980 4
19235 7
6193 37
41564 2
25981 6
19236 11
6194 41
25982 10
19237 7
6195 42
25983 8
41567 1
19238 3
6196 37
25984 1
19239 11
6197 45
41568 1
25985 3
6198 52
41569 2
25986 2
61291 1
6199 34
25988 3
25989 2
61296 1
29670 3
29671 4
29672 9
29673 6
29674 6
29676 7
29677 7
29678 5
29679 1
37620 4
37621 1
130 1705
37622 1
131 1775
37623 3
132 1712
1260 1219
37624 1
133 1805
1261 1278
32370 2
37625 5
134 1742
1262 1292
32371 3
37626 2
135 1740
1263 1254
32372 4
37627 2
136 1843
1264 1320
32373 3
37628 3
137 1839
1265 1287
32374 5
37629 4
138 1860
1266 1330
32375 5
139 1832
1267 1310
32376 2
1268 1364
32377 2
1269 1286
32378 3
32379 2
57356 1
40320 6
57359 1
40321 5
40322 3
40323 2
40324 3
40325 3
40326 2
65303 1
40327 2
40328 3
40329 1
67791 1
28430 3
60059 1
28431 5
28432 3
28433 3
28434 7
23180 7
28435 4
50764 1
23181 8
28436 2
23182 4
28437 3
23183 6
28438 1
50767 1
23184 4
28439 8
50768 1
48160 1
23185 3
50769 1
48161 3
23186 4
48162 2
23187 2
48163 1
23188 7
23189 3
48165 2
48166 1
48167 1
7760 27
31130 5
7761 26
31131 2
7762 22
38870 1
31132 6
7763 18
31133 4
7764 22
38872 1
31134 6
38873 1
7765 22
31135 7
7766 39
38874 2
31136 5
7767 23
38875 2
31137 3
7768 15
31138 1
7769 31
38877 2
31139 1
38878 1
38879 2
46820 1
46821 1
46822 1
46823 1
19240 3
46824 1
19241 5
41570 2
19242 9
41571 1
19243 7
46827 1
19244 4
25990 4
19245 5
41574 2
46829 1
25991 6
19246 8
41575 2
25992 4
19247 10
41576 3
25993 6
19248 4
25994 8
19249 6
41578 2
25995 5
41579 1
25996 4
25997 4
25998 5
25999 5
29680 4
29681 1
29682 4
29683 3
29684 4
29685 4
29686 2
29687 5
29688 7
29689 5
37630 1
37631 4
140 1826
37632 4
141 1768
37633 5
142 1848
1270 1224
37634 2
143 1871
1271 1233
32380 2
37635 3
144 1900
1272 1257
32381 3
37636 2
145 1916
1273 1277
32382 3
37637 2
146 1868
1274 1218
37638 1
32383 1
147 2007
1275 1321
32384 2
37639 3
148 1948
1276 1216
32385 4
149 2027
1277 1169
57361 1
32386 4
1278 1293
32387 1
1279 1262
57363 1
32388 5
32389 2
18000 10
18001 10
40330 7
18002 7
40331 2
18003 7
40332 2
18004 3
40333 1
18005 5
40335 1
18006 10
18007 1
40336 2
40337 1
18008 5
18009 9
40338 4
40339 1
65316 1
60064 1
60068 1
28440 2
28441 2
28442 3
50771 1
28443 1
28444 3
50773 2
50774 1
23190 3
28445 5
28446 1
23191 2
50775 2
23192 5
28447 10
23193 2
28448 4
23194 4
28449 2
48170 2
23195 3
50779 1
23196 6
48172 2
75757 1
23197 3
48173 1
23198 3
23199 3
48175 1
7770 37
48178 2
31140 2
7771 21
31141 3
38880 1
7772 27
31142 4
7773 21
38881 3
31143 3
31144 1
7774 27
38882 5
7775 23
38883 3
31145 4
7776 29
38884 5
31146 3
7777 23
38885 2
31147 5
7778 30
38886 2
31148 4
7779 28
38887 3
31149 7
38888 2
38889 6
46830 1
46832 1
19250 11
19251 10
46835 3
19252 6
41581 1
46836 1
19253 4
41582 8
19254 5
41583 3
46838 1
19255 3
41584 1
66560 1
19256 3
41585 1
19257 4
41586 1
19258 7
41587 1
19259 2
41588 2
41589 2
27200 5
27201 3
27202 3
27203 3
27204 4
27205 1
74511 1
27206 2
29690 2
27207 4
29691 3
27208 4
29692 4
27209 7
29693 2
29694 1
29695 4
29696 3
29697 3
29698 4
29699 5
37640 2
37641 1
150 1998
37642 3
151 1950
37643 4
152 1966
1280 1230
37644 2
153 2126
1281 1237
32390 3
37645 2
154 2089
1282 1245
32391 5
155 2114
1283 1187
32392 6
156 2012
1284 1231
32393 4
37648 1
157 2051
1285 1261
32394 3
37649 3
158 2131
1286 1266
32395 2
159 2128
1287 1218
32396 6
1288 1199
32397 2
1289 1228
32398 2
57374 1
32399 5
57376 1
18010 6
18011 6
40340 2
18012 10
40341 2
18013 5
40342 4
18014 4
40343 1
65320 1
18015 10
40344 3
18016 5
40345 2
18017 11
40346 2
18018 6
40347 1
18019 6
40348 2
60070 2
65325 1
60071 1
60074 1
60077 1
28450 3
28451 4
28452 2
50781 2
28453 4
28454 5
28455 5
28456 5
50785 1
28457 3
50786 2
28458 4
28459 3
50788 1
48180 2
48181 1
48183 1
36400 1
36401 3
48185 1
36402 2
36403 2
48187 1
36404 1
7780 27
48188 1
36405 5
7781 23
48189 1
31151 2
7782 25
38890 1
31152 3
36407 3
7783 17
31153 3
36408 1
7784 25
38892 1
31154 7
36409 4
7785 28
38893 2
31155 1
7786 34
38894 2
31156 4
7787 20
38895 4
7788 22
31158 7
7789 17
38897 4
31159 5
38898 4
38899 1
46840 2
46841 1
46842 2
46843 1
19260 8
46844 3
19261 8
41590 1
46845 2
41591 1
19262 4
46846 2
19263 5
41592 3
46847 2
41593 1
19264 6
46848 1
19265 9
41594 1
19266 4
19267 8
41596 2
19268 7
19269 3
41598 1
41599 3
27210 6
27211 4
27212 2
27213 2
27214 3
74520 1
27215 4
27216 5
27217 6
27218 6
27219 6
74529 1
37650 1
37651 2
160 2164
37652 3
161 2149
37653 2
162 2130
1290 1235
163 2183
1291 1220
37655 1
164 2127
1292 1189
37656 1
165 2284
1293 1166
37657 2
166 2204
1294 1270
37658 5
167 2257
1295 1146
37659 4
168 2273
1296 1260
57380 1
169 2314
1297 1214
1298 1185
57382 2
57383 1
1299 1248
45601 2
57384 1
45602 1
57385 3
45603 1
45604 2
18020 7
45605 1
18021 7
40350 3
18022 10
40351 1
18023 7
40352 2
45608 2
18024 5
40353 1
45609 1
18025 5
18026 7
40355 1
18027 5
40356 4
18028 4
40357 1
18029 8
40358 3
40359 3
60083 1
60085 1
28460 3
60089 1
28461 3
28462 2
28463 5
50792 2
28464 7
28465 7
28466 4
50795 2
28467 6
28468 4
50797 1
75774 1
28469 5
48190 2
48191 1
36410 4
48194 1
36411 8
36412 4
36413 3
36414 1
7790 19
48198 1
31160 4
36415 1
7791 14
48199 1
31161 6
36416 2
7792 22
31162 2
36417 5
7793 26
31163 2
36418 3
7794 20
31164 1
36419 2
7795 26
31165 3
7796 29
31166 2
7797 15
31167 2
7798 20
31168 9
7799 19
31169 4
46850 1
46851 2
19270 4
46854 1
19271 2
46855 1
19272 7
46856 1
19273 5
19274 6
46858 1
19275 7
19276 7
19277 7
19278 7
19279 3
54801 1
54804 1
27220 3
54805 1
27221 1
27222 4
27223 8
27224 2
54809 1
27225 6
27226 2
27227 6
27228 2
27229 5
37661 3
170 2259
37662 3
171 2378
172 2294
37664 2
173 2437
37665 2
174 2363
37666 5
175 2409
37667 2
176 2505
37668 1
177 2418
178 2464
57390 1
179 2478
57392 1
45610 1
45612 3
45613 1
18030 9
18031 9
40360 3
57399 1
18032 5
40361 2
18033 11
40362 4
45618 2
18034 4
40363 3
45619 1
18035 7
40364 2
18036 9
40365 6
18037 3
18038 6
40367 1
18039 3
40368 2
40369 4
60096 1
28470 1
28471 7
28472 3
28473 3
28474 2
28475 2
28476 3
28477 5
28478 1
69037 1
28479 2
36421 4
36422 4
36423 4
36424 1
31170 5
36425 2
31171 3
31172 2
36427 4
31173 2
36428 1
31174 2
36429 3
31175 3
31176 1
31177 5
9000 14
31178 3
9001 21
31179 2
9002 25
9003 16
9004 17
9005 21
46860 1
9006 21
46861 2
9007 18
46862 1
9008 26
46863 2
9009 18
19280 10
19281 8
19282 4
19283 6
46867 2
19284 8
19285 9
19286 7
19287 4
19288 6
19289 8
66595 1
54814 1
27230 3
27231 2
54816 1
27232 4
27233 6
27234 5
27235 6
27236 5
27237 5
27238 1
10200 10
27239 6
10201 9
10202 8
10203 11
10204 17
10205 10
10206 14
10207 22
10208 14
10209 29
37670 1
37671 1
180 2455
37672 4
181 2528
37673 4
182 2617
37674 2
183 2632
37675 1
184 2613
37676 2
185 2639
37677 3
186 2602
37678 2
187 2739
37679 2
188 2661
189 2647
45620 1
45621 2
45622 1
45624 1
18040 7
45625 3
18041 5
40370 2
18042 4
40371 5
45627 1
18043 2
40372 1
45628 1
18044 9
40373 1
18045 4
40374 2
65351 1
18046 6
40375 3
18047 7
40376 1
18048 11
18049 4
28480 6
28481 4
102310 1
28482 4
28483 2
16700 9
28484 3
16701 8
102312 1
28485 5
16702 9
28486 1
16703 4
28487 2
16704 7
28488 3
16705 4
28489 4
16706 4
16707 3
16708 7
16709 5
36430 3
36431 1
36432 1
36433 2
36434 1
36435 6
31181 2
36436 2
31182 2
36437 4
31183 3
36438 1
31184 2
36439 4
31185 5
31186 1
31187 2
9010 16
31188 5
9011 25
83749 1
31189 5
9012 13
9013 21
9014 25
9015 17
46870 2
9016 14
46871 1
9017 21
46872 2
9018 22
9019 23
19290 3
46874 2
19291 7
46875 3
19292 3
46876 2
19293 8
46877 1
19294 8
46878 2
46879 1
19295 2
19296 5
19297 6
19298 7
19299 6
54824 2
27240 7
54825 1
27241 5
90130 1
27242 3
27243 4
54828 1
27244 4
54829 3
79805 1
27245 3
74551 2
27246 3
27247 5
27248 1
10210 20
27249 4
10211 13
10212 17
10213 16
10214 9
10215 18
10216 18
10217 21
10218 10
10219 18
37680 3
37681 3
190 2703
191 2789
37683 2
192 2824
37684 2
193 2845
194 2908
37686 5
195 2860
196 3002
37688 1
197 3022
37689 2
198 3032
199 3064
45631 2
45632 1
45633 1
45634 2
18050 5
18051 5
45636 3
18052 9
45637 2
18053 10
40382 2
45638 2
18054 6
45639 2
18055 9
40385 1
18056 3
18057 2
40386 3
18058 3
40387 3
18059 9
40388 3
40389 3
26000 4
26001 6
65368 1
26002 7
26003 5
26004 4
26005 4
26006 3
28490 5
26007 4
28491 4
26008 4
69050 1
28492 4
26009 3
28493 6
16710 11
28494 1
16711 5
28495 3
16712 12
28496 1
16713 11
28497 5
16714 7
28498 5
16715 7
28499 3
16716 12
16717 9
16718 8
16719 2
36440 1
36442 2
36443 5
36444 1
31190 1
36445 1
31191 4
31192 3
36447 4
31193 3
36448 3
31194 6
31195 3
31196 3
31197 3
9020 18
31198 5
9021 15
31199 3
9022 18
9023 16
9024 19
9025 18
46880 2
9026 19
9027 19
46882 2
9028 19
46883 1
9029 16
46884 1
46885 1
46886 2
46887 2
46888 1
46889 1
54833 1
27250 5
27251 5
54836 1
27252 3
27253 3
27254 3
27255 6
27256 6
74562 1
27257 6
27258 4
10220 12
27259 5
10221 14
10222 20
10223 12
35200 4
10224 13
35201 6
10225 15
10226 19
35203 4
10227 12
35204 1
10228 17
35205 3
10229 13
35206 2
35207 4
35208 5
37692 7
35209 3
37693 3
37694 2
37695 3
78254 1
37696 3
37697 1
37698 4
78257 1
37699 3
18060 5
18061 3
40390 1
45646 4
18062 5
40391 3
18063 5
40392 2
18064 11
92953 1
40393 1
40394 1
45649 4
18065 6
18066 6
40395 1
65372 1
18067 13
40396 3
18068 2
18069 5
40398 3
26010 7
26011 7
26012 9
26013 4
26015 13
26016 7
26017 3
26018 3
26019 4
16720 7
16721 9
16722 6
16723 6
16724 7
16725 6
16726 12
16727 3
16728 8
36450 1
16729 3
36452 1
36453 3
36454 3
36455 2
36456 1
36457 3
36459 3
44400 2
9030 20
44401 2
9031 24
44402 1
9032 19
44403 2
9033 17
44404 2
9034 27
44405 2
9035 17
9036 19
44407 2
46891 3
9037 25
44408 2
46892 4
9038 20
44409 3
46893 1
9039 20
87452 1
46894 1
46897 2
46899 2
54840 1
54843 1
27260 4
27261 11
27262 5
27263 4
79824 1
27264 2
27265 4
74571 1
27266 5
27268 2
10230 13
27269 4
10231 17
10232 18
74576 1
10233 15
35210 6
10234 13
35211 2
10235 10
35212 3
10236 14
35213 2
10237 17
35214 4
10238 10
35215 2
10239 5
35216 3
35217 3
35218 2
35219 4
45651 1
45652 1
45653 2
18070 8
45655 2
18071 7
18072 4
45657 1
18073 10
45658 1
18074 11
18075 7
18076 3
65382 1
18077 6
18078 9
53600 1
18079 10
53603 2
53604 1
26020 6
53605 1
26021 4
65388 1
26022 3
26023 4
53607 1
26024 6
26025 4
53609 2
26026 6
26027 6
26028 3
26029 5
16730 3
16731 9
16732 8
16733 9
16734 7
16735 9
16736 4
16737 11
16738 10
16739 6
36461 3
36462 6
36463 4
36464 2
36465 3
36466 1
77026 1
36467 1
36468 4
44410 1
44411 1
9040 21
9041 14
44412 2
9042 21
44413 1
9043 16
44414 1
44415 1
9044 20
9045 21
44416 2
9046 23
44417 1
9047 22
44418 1
9048 20
44419 1
9049 20
11800 8
11801 16
11802 9
11803 4
11804 10
11805 12
11806 7
11807 5
11808 7
54851 1
11809 11
27270 4
54855 1
27271 2
79832 1
27272 3
27274 9
27275 4
27276 3
27277 1
27278 5
10240 14
27279 5
10241 14
10242 16
10243 16
35220 4
10244 13
35221 2
10245 19
35222 2
10246 14
35223 3
10247 17
35224 1
62808 1
10248 10
35225 4
10249 14
35226 3
35227 2
35228 3
35229 1
45661 2
45662 3
45663 3
45664 1
18080 7
18081 6
45666 3
18082 11
45667 2
18083 4
18084 6
18085 7
18086 11
18087 10
18088 7
18089 6
65396 1
26030 3
53614 2
26032 2
53616 2
26033 4
26034 3
26035 5
26036 6
26037 6
26038 6
26039 3
69081 1
16740 13
16741 4
16742 8
16743 10
16744 2
16745 4
16746 4
16747 7
16748 5
16749 3
36471 3
36473 1
36474 1
36475 3
36476 2
36477 1
36478 4
36479 2
44420 1
9050 19
44421 1
9051 13
9052 20
44423 4
9053 25
44424 2
9054 12
9055 20
44426 1
9056 17
44427 2
9057 17
9058 14
44429 2
9059 13
11810 16
11811 12
11812 15
11813 6
11814 17
11815 7
11816 9
11817 13
11818 12
54861 1
11819 14
54862 1
54863 1
27280 7
27281 1
27282 5
15500 8
27283 5
15501 6
54868 1
27284 9
15502 8
27285 3
15503 9
27286 3
15504 3
27287 2
15505 6
27288 4
10250 15
15506 7
27289 6
10251 11
15507 4
10252 13
15508 8
10253 17
15509 4
35230 4
10254 15
35231 1
10255 12
35232 3
10256 14
35233 2
10257 17
35234 3
10258 15
35235 3
10259 8
35236 3
35237 4
82543 1
35238 3
35239 2
45672 1
18090 9
18091 3
18092 10
18093 4
45678 1
18094 7
18095 6
18096 4
18097 6
18098 5
53620 1
18099 7
53623 2
26040 8
26041 3
26042 9
26043 6
53627 1
26044 4
53628 1
53629 1
26045 4
26046 3
26047 4
26048 3
26049 9
16750 6
16751 8
69093 1
16752 3
16753 9
16754 10
16755 9
16756 11
16757 10
16758 9
16759 4
36480 7
36481 3
36482 4
24700 6
36483 4
24701 3
36484 3
24702 5
36485 3
24703 8
36486 3
24704 5
36487 1
24705 3
36488 2
24706 8
36489 3
24707 5
24708 2
24709 10
9060 21
9061 20
44432 1
