7717 712
16369 34
4694 774
4695 722
7718 666
4696 774
7719 750
21671 2
4697 670
21672 4
4698 756
21673 2
4699 714
21674 4
21675 2
8580 540
21677 4
8581 642
2500 1298
21678 2
8582 612
2501 1318
21679 4
8583 608
2502 1172
2503 1212
8584 650
8585 600
2504 1278
12940 132
8586 558
2505 1246
11160 260
12941 122
2506 1300
11161 282
8587 568
8588 546
2507 1216
11162 292
12942 150
11163 246
8589 552
12943 128
2508 1236
12944 154
11164 254
2509 1274
12945 128
11165 246
16820 18
15040 54
16821 28
12946 130
15041 58
11166 248
16822 16
15042 46
12947 148
11167 226
15043 52
16823 26
11168 212
12948 128
15044 46
11169 274
16824 32
12949 138
16825 24
15045 54
3370 854
16826 30
15046 58
3371 860
16827 26
15047 48
3372 822
16828 26
15048 68
3373 846
15049 38
16829 26
3374 832
3375 836
20350 2
3376 846
20351 6
3377 960
20352 4
3378 822
20353 4
3379 852
20354 2
20355 4
20356 4
7260 760
7261 748
20358 4
7262 788
20359 8
7263 790
24235 2
7264 704
7265 722
24237 2
11620 254
7266 758
7267 794
11621 204
11622 196
7268 792
11623 234
7269 780
11624 244
15500 66
11625 194
15501 72
11626 202
15502 60
11627 172
15503 28
11628 210
11629 232
15504 44
15505 60
3830 668
2050 1472
15506 50
3831 728
2051 1782
15507 54
3832 732
2052 1256
15508 52
3833 734
2053 1266
15509 70
2054 1350
3834 696
12490 170
3835 710
2055 1360
20810 2
12491 134
2056 1346
3836 716
20811 4
12492 172
3837 730
2057 1328
20812 4
12493 166
3838 798
2058 1286
20813 6
12494 140
3839 702
2059 1332
26895 2
20814 12
16370 44
12495 158
20815 2
16371 26
12496 170
20816 4
16372 26
12497 162
7720 668
20817 10
16373 32
7721 712
12498 174
20818 2
16374 32
7722 650
12499 180
20819 2
7723 710
16375 28
16376 60
7724 688
16377 58
7725 688
16378 32
7726 742
16379 44
7727 720
7728 708
21680 2
7729 738
21681 2
21684 2
21685 6
21686 2
8590 560
21687 4
8591 572
2510 1284
21688 10
2511 1262
8592 580
21689 8
8593 548
2512 1264
8594 614
2513 1260
8595 580
2514 1300
11170 228
8596 572
2515 1266
12950 168
11171 280
8597 554
2516 1226
12951 160
11172 222
12952 138
2517 1406
8598 534
12953 146
11173 248
8599 624
2518 1224
25574 2
11174 300
12954 156
2519 1312
25575 2
15050 60
16830 24
12955 162
11175 246
12956 120
16831 22
15051 60
11176 214
16832 22
15052 40
12957 130
11177 246
29453 2
16833 26
11178 278
15053 80
12958 180
25579 2
15054 56
12959 122
16834 20
11179 252
16835 36
15055 70
3380 852
16836 16
15056 42
3381 838
16837 42
15057 56
3382 850
16838 20
15058 68
3383 848
16839 14
15059 60
3384 856
3385 876
20360 2
3386 882
20361 10
3387 836
20362 6
3388 894
20363 4
3389 920
20364 8
24240 2
20365 10
20366 2
7270 760
20367 6
7271 792
20368 2
7272 724
24244 2
20369 12
7273 790
7274 752
7275 766
11630 254
7276 766
11631 222
7277 710
11632 282
7278 810
11633 212
7279 808
11634 194
15510 66
11635 230
15511 52
11636 198
15512 38
11637 212
11638 202
15513 44
11639 210
15514 62
15515 30
3840 746
2060 1316
15516 38
3841 734
2061 1330
15517 54
3842 716
2062 1280
15518 58
2063 1342
3843 694
3844 696
15519 40
2064 1344
3845 712
2065 1384
20820 4
3846 750
2066 1464
20821 2
19400 16
3847 726
2067 1338
20822 4
19401 6
2068 1446
3848 706
19402 10
3849 790
2069 1340
19403 10
20824 4
16380 28
16381 30
19404 14
10300 344
19405 8
20826 4
24701 2
16382 40
7730 724
10301 348
20827 2
16383 26
19406 16
10302 356
7731 654
19407 4
20828 4
16384 32
10303 336
7732 744
16385 46
10304 344
7733 682
19409 10
16386 38
10305 430
7734 710
16387 24
7735 742
10306 358
16388 30
7736 656
10307 344
16389 40
7737 696
10308 356
10309 346
7738 736
21690 2
7739 702
21691 4
21692 2
21693 8
21694 2
21695 2
21697 2
2520 1278
2521 1234
21699 10
2522 1206
2523 1278
2524 1164
25580 2
12960 132
11180 274
6400 1184
2525 1312
12961 136
11181 280
6401 1132
2526 1274
11182 238
6402 1200
12962 164
2527 1222
11183 240
12963 120
6403 1180
2528 1206
11184 246
6404 1112
2529 1298
12964 148
16840 20
15060 60
12965 138
11185 288
6405 1232
16841 18
12966 122
15061 56
6406 1240
11186 280
16842 34
11187 252
12967 130
15062 66
6407 1336
16843 18
15063 60
12968 142
6408 1198
11188 264
15064 46
16844 26
11189 264
12969 114
6409 1180
16845 26
15065 60
3390 876
15066 44
16846 24
3391 1134
16847 32
15067 54
3392 776
16848 28
15068 38
3393 856
16849 34
15069 70
3394 876
3395 862
20370 2
3396 794
20371 4
3397 804
20372 2
3398 950
20373 4
3399 840
20374 10
24250 2
20375 14
20376 8
7280 766
24252 2
20377 8
1200 826
7281 770
20378 6
7282 784
1201 684
20379 6
24254 4
7283 752
1202 752
7284 782
1203 624
7285 770
1204 666
11640 184
1205 668
7286 792
24258 4
11641 162
1206 680
7287 812
11642 190
1207 672
7288 804
11643 230
1208 598
7289 740
11644 180
1209 786
11645 240
15520 44
15521 44
11646 238
15522 62
11647 230
15523 46
11648 204
15524 54
11649 218
15525 52
3850 702
2070 1332
15526 58
3851 762
2071 1374
15527 64
3852 770
2072 1424
15528 38
3853 704
2073 1284
15529 56
3854 754
2074 1428
3855 758
2075 1768
20830 4
3856 754
2076 1318
20831 6
19410 6
3857 666
2077 1464
19411 4
20832 4
2078 1342
3858 1234
19412 6
20833 12
2079 2100
3859 746
19413 8
20834 8
16390 36
20835 4
16391 36
10310 336
19414 18
20836 2
16392 38
19415 8
10311 370
7740 736
24712 2
20837 8
19416 6
16393 18
10312 344
7741 674
19417 8
20838 4
16394 28
10313 338
7742 680
19418 8
16395 16
20839 6
10314 316
7743 756
19419 8
24715 4
16396 24
10315 394
7744 734
16397 34
10316 384
7745 666
10317 352
7746 714
16398 34
24718 2
16399 42
10318 364
7747 708
10319 360
7748 698
7749 672
14200 100
14201 74
14202 70
14203 58
14204 66
14205 86
2530 1264
14206 68
2531 1252
14207 92
2532 1314
14208 90
2533 1170
14209 54
2534 1238
11190 266
12970 122
6410 1184
2535 1304
12971 118
11191 256
6411 1142
2536 1196
11192 286
12972 150
2537 1264
6412 1188
12973 134
11193 278
2538 1328
6413 1184
12974 108
6414 1212
11194 268
2539 1364
12975 156
11195 240
16850 28
15070 60
6415 1164
16851 26
15071 48
12976 108
11196 206
6416 1238
16852 26
15072 72
11197 232
12977 112
6417 1200
16853 28
11198 262
15073 50
12978 134
6418 1164
16854 28
12979 130
11199 304
15074 40
6419 1136
16855 26
15075 58
16856 32
15076 30
15077 32
16857 24
15078 38
16858 24
16859 26
15079 58
20380 10
20381 2
20382 10
20383 8
20384 8
20385 12
20386 4
7290 824
24262 2
20387 4
7291 720
1210 686
20388 4
7292 802
1211 730
20389 2
24264 2
7293 794
1212 688
1213 706
7294 812
7295 768
1214 766
7296 732
11650 242
1215 662
11651 210
7297 774
1216 826
11652 238
7298 760
1217 934
11653 188
7299 782
1218 770
11654 210
1219 668
15530 28
11655 240
15531 42
11656 190
15532 36
11657 218
15533 66
11658 226
11659 216
15534 42
2080 1340
3860 674
15535 48
15536 30
3861 752
2081 1326
15537 30
3862 768
2082 1370
15538 40
3863 712
2083 1382
15539 46
2084 1450
3864 780
3865 772
2085 1490
20840 6
3866 646
2086 1416
20841 8
19420 2
3867 698
2087 1382
20842 6
19421 4
2088 1382
3868 722
20843 6
19422 16
3869 694
2089 1372
20844 6
19423 10
19424 4
20845 4
10320 392
20846 10
19425 6
10321 346
7750 686
20847 4
19426 16
7751 700
10322 360
24723 2
20848 6
10323 346
7752 680
20849 2
19428 10
10324 368
7753 696
19429 14
10325 354
7754 724
24726 2
7755 704
10326 364
10327 396
7756 648
7757 662
10328 370
7758 654
10329 328
7759 690
14210 80
14211 76
14212 76
14213 94
14214 92
33911 2
14215 70
2540 1258
14216 64
2541 1292
14217 92
2542 1242
2543 1304
14218 102
14219 80
2544 1284
12980 152
2545 1220
6420 1198
12981 138
6421 1242
2546 1248
18100 8
12982 98
6422 1222
300 422
2547 1198
18101 28
12983 148
2548 1222
6423 1148
301 478
18102 22
12984 140
6424 1182
302 1436
2549 1288
18103 14
12985 146
16860 46
15080 60
6425 1158
303 502
23400 2
18104 20
12986 114
15081 72
16861 22
6426 1112
304 2090
23401 2
18105 20
15082 76
16862 18
6427 1124
12987 100
305 512
16863 26
12988 142
6428 1088
15083 74
306 500
18106 20
18107 16
16864 14
15084 58
12989 150
6429 1066
307 650
18108 16
16865 26
15085 74
308 1492
18109 12
16866 28
15086 46
309 1646
23406 2
16867 26
15087 56
23407 4
15088 54
16868 24
15089 80
23408 2
16869 18
20390 2
20391 10
20392 10
20393 2
20394 6
24270 4
20395 8
20396 8
20397 6
1220 696
20398 2
1221 684
20399 4
1222 886
1223 696
1224 752
11660 244
5100 812
1225 688
11661 244
5101 784
1226 952
24279 2
11662 242
5102 774
1227 682
11663 188
1228 690
5103 768
11664 184
5104 794
1229 702
15540 40
5105 786
11665 242
15541 40
11666 248
5106 788
15542 48
11667 260
5107 780
11668 214
15543 48
5108 774
11669 252
15544 54
5109 784
15545 32
3870 662
2090 1324
15546 40
2091 1310
3871 644
15547 42
3872 764
2092 1404
29948 4
15548 42
3873 686
2093 1392
28169 2
15549 48
3874 774
2094 2032
3875 682
2095 1400
20850 6
2096 1398
3876 748
19430 10
2097 1382
3877 836
19431 6
20852 4
3878 706
2098 1444
20853 6
19432 12
2099 1264
3879 686
20854 6
19433 6
19434 8
10330 354
20855 2
19435 2
20856 6
10331 378
7760 740
19436 6
20857 2
10332 288
7761 736
20858 6
19437 6
7762 720
10333 336
24734 2
20859 8
19438 8
7763 710
10334 354
19439 10
10335 310
7764 676
7765 702
10336 336
10337 352
7766 670
10338 338
7767 694
24739 2
7768 722
10339 350
7769 764
14220 86
14221 82
14222 66
14223 90
14224 58
14225 92
2550 1236
14226 64
2551 1248
14227 88
2552 1196
14228 96
2553 1238
14229 94
2554 1294
12990 154
6430 1122
2555 1174
12991 132
6431 1152
2556 1324
18110 24
12992 106
310 696
6432 1100
2557 1132
18111 28
12993 136
311 2666
6433 1116
2558 1298
18112 20
12994 128
2559 1214
312 5778
6434 1082
16870 16
18113 24
15090 46
12995 128
6435 1096
313 1110
18114 18
16871 22
15091 72
12996 142
6436 1108
314 628
16872 22
15092 48
18115 16
12997 150
6437 1112
315 6256
16873 26
18116 14
12998 118
15093 50
6438 1036
316 762
18117 14
16874 32
12999 132
15094 56
317 2266
6439 1110
18118 12
16875 28
15095 64
318 1948
18119 28
16876 26
15096 42
319 868
23416 2
16877 26
15097 54
23417 6
15098 74
16878 24
23418 4
16879 20
15099 56
23419 2
27302 2
24281 2
27305 2
1230 784
1231 786
1232 718
1233 694
24286 2
1234 790
24287 2
11670 256
1235 658
5110 738
24288 2
11671 220
5111 810
1236 736
24289 2
11672 236
5112 814
1237 776
11673 222
5113 792
1238 742
11674 198
5114 770
1239 1528
29950 2
11675 250
15550 68
5115 796
15551 74
11676 222
5116 798
11677 220
15552 50
5117 830
15553 54
5118 822
11678 204
15554 46
11679 216
5119 760
15555 30
3880 680
15556 64
3881 752
15557 46
3882 710
9000 542
28178 2
9001 498
15558 50
3883 734
15559 44
3884 750
9002 470
9003 526
3885 718
9004 484
3886 732
20861 8
19440 4
9005 514
3887 678
19441 6
20862 4
3888 756
9006 520
19442 6
3889 704
9007 522
20864 10
19443 10
9008 508
19444 4
20865 2
10340 362
9009 490
24741 2
20866 2
19445 6
10341 364
7770 682
20867 4
7771 666
10342 348
24743 2
20868 12
19447 10
7772 698
10343 330
20869 2
19448 14
10344 366
7773 706
19449 10
10345 376
7774 708
24746 2
7775 722
10346 326
10347 288
7776 656
7777 726
10348 354
10349 316
7778 682
7779 736
14230 112
14231 84
14232 80
14233 84
14234 78
14235 102
2560 1216
14236 80
2561 1108
14237 82
2562 1222
14238 94
2563 1224
14239 66
2564 1252
2565 1294
6440 1098
2566 1244
6441 958
19900 6
18120 6
6442 1114
2567 1252
320 824
19901 4
18121 2
6443 1058
2568 1202
321 500
18122 16
19902 12
6444 1066
2569 1706
322 558
19903 6
18123 20
16880 26
6445 1082
323 910
18124 10
6446 1130
16881 28
19904 8
10800 296
324 2294
18125 6
16882 22
19905 10
10801 290
6447 984
325 540
18126 14
16883 22
10802 310
19906 18
326 586
6448 1062
23423 2
19907 6
16884 24
18127 24
10803 308
6449 1002
327 568
19908 8
18128 8
16885 34
10804 292
328 552
16886 34
18129 20
19909 14
10805 288
329 686
10806 288
16887 36
23427 2
16888 30
10807 302
23428 2
16889 24
10808 298
10809 326
1240 724
27316 2
1241 808
1242 738
1243 812
1244 706
11680 242
1245 794
6900 846
5120 830
11681 202
5121 836
6901 782
1246 764
24299 2
11682 222
6902 806
5122 790
1247 752
11683 208
5123 778
1248 770
6903 722
11684 202
6904 830
1249 798
5124 796
15560 42
11685 250
6905 790
5125 828
29961 2
22100 2
11686 246
15561 52
6906 764
5126 808
15562 62
6907 750
5127 716
11687 222
22102 2
15563 60
5128 794
11688 242
6908 872
11689 224
15564 50
6909 862
5129 784
3890 714
15565 36
22105 2
15566 50
3891 624
22106 2
15567 48
9010 610
3892 726
15568 46
9011 510
3893 718
22108 4
15569 52
9012 530
3894 690
22109 8
9013 500
3895 670
9014 514
20870 8
3896 728
19450 8
20871 10
3897 682
9015 548
19451 4
20872 6
3898 716
9016 552
20873 2
19452 4
3899 700
9017 536
20874 2
19453 14
9018 516
19454 6
20875 4
9019 502
10350 312
19455 4
20876 10
10351 314
7780 676
19456 12
20877 4
7781 688
10352 330
1700 1156
20878 4
19457 12
7782 742
10353 330
1701 1242
20879 4
19458 8
1702 1226
10354 332
7783 692
10355 340
19459 6
7784 708
1703 1158
10356 370
7785 732
1704 1212
10357 360
7786 682
1705 1168
10358 356
7787 702
1706 1248
7788 720
1707 1176
10359 336
7789 632
1708 1254
1709 1192
14240 72
14241 58
14242 80
14243 90
14244 62
14245 94
2570 1196
14246 80
2571 1224
14247 72
2572 1268
14248 78
2573 1162
14249 86
2574 1184
6450 1050
2575 1266
2576 1168
6451 1002
19910 8
18130 20
6452 1050
2577 1152
330 646
19911 4
18131 6
331 522
2578 1208
6453 996
18132 18
19912 12
6454 1024
2579 1306
332 1064
19913 8
18133 16
16890 22
6455 1114
333 612
19914 10
18134 16
16891 30
10810 314
334 464
6456 1076
19915 8
18135 14
16892 34
6457 1084
335 772
10811 276
19916 4
18136 12
16893 26
10812 258
6458 974
336 594
19917 8
23433 2
18137 18
16894 24
6459 1026
10813 326
337 664
18138 18
19918 8
16895 32
10814 344
338 610
19919 10
18139 10
10815 310
16896 40
339 900
23436 2
16897 38
10816 286
23437 2
16898 28
10817 324
10818 336
16899 26
23439 2
10819 318
14700 62
14701 94
14702 62
14703 74
14704 62
14705 74
1250 886
14706 74
1251 686
14707 50
1252 778
14708 78
1253 734
14709 60
1254 736
11690 204
6910 798
5130 884
1255 768
5131 824
11691 250
6911 812
1256 728
5132 794
6912 786
11692 254
1257 752
11693 270
5133 780
6913 842
1258 808
11694 196
5134 802
1259 792
6914 870
28190 2
11695 214
15570 54
6915 854
5135 768
22110 2
15571 42
5136 780
11696 220
6916 902
22111 4
15572 50
11697 224
5137 812
6917 846
22112 6
15573 38
11698 232
6918 720
5138 784
29974 2
22113 2
15574 48
6919 750
11699 210
5139 800
22114 2
15575 46
15576 46
22116 2
15577 38
9020 502
22117 12
15578 54
9021 518
15579 52
9022 508
9023 476
9024 522
20881 6
19460 4
9025 526
26000 2
19461 8
20882 2
9026 522
20883 6
19462 8
9027 416
26002 2
19463 6
20884 8
9028 580
20885 2
24760 4
19464 12
10360 364
9029 490
20886 6
19465 6
10361 352
7790 678
24762 2
20887 8
19466 6
10362 342
7791 666
1710 1208
20888 4
19467 10
10363 372
7792 692
1711 1148
20889 6
19468 6
10364 378
7793 712
1712 1206
26008 2
19469 4
10365 348
7794 730
1713 1178
26009 2
24766 2
10366 364
7795 724
1714 1202
7796 670
10367 320
1715 1150
10368 342
7797 658
1716 1236
7798 722
10369 366
1717 1232
7799 668
1718 1230
1719 1120
14250 88
14251 90
14252 92
14253 90
14254 78
14255 94
2580 1268
14256 86
2581 1140
14257 78
2582 1990
14258 52
2583 1246
14259 82
2584 1290
6460 1012
2585 1198
2586 1252
6461 1086
19920 12
18140 10
6462 1056
340 1396
2587 1204
18141 18
19921 8
2588 1184
341 1274
6463 1012
18142 16
19922 10
6464 1048
2589 1230
342 2038
19923 6
18143 16
6465 1070
343 392
23440 4
19924 2
18144 6
6466 1040
10820 310
344 594
19925 4
18145 12
10821 256
6467 998
345 448
23442 2
19926 10
10822 280
18146 12
6468 1008
346 540
18147 12
19927 6
23443 8
10823 254
347 516
6469 1048
19928 4
18148 10
10824 284
348 454
23445 2
19929 6
18149 10
349 528
10825 310
23446 2
10826 282
10827 294
23448 2
10828 270
10829 298
14710 70
14711 54
27332 2
14712 68
14713 66
14714 76
14715 78
1260 774
14716 90
1261 770
14717 52
1262 804
14718 68
1263 768
27339 2
14719 62
1264 742
1265 790
6920 796
5140 764
1266 848
5141 790
6921 842
18600 6
6922 932
5142 802
800 352
1267 756
18601 16
6923 818
801 408
5143 798
1268 840
18602 12
5144 748
6924 768
1269 844
802 1236
15580 46
18603 10
6925 748
5145 738
803 386
22120 2
18604 14
15581 58
6926 854
5146 776
804 484
18605 18
15582 74
6927 834
5147 842
805 2298
18606 10
22122 2
15583 42
5148 758
806 364
6928 780
22123 2
23903 4
18607 6
15584 54
5149 770
807 340
6929 772
18608 8
15585 34
808 280
18609 24
15586 48
809 274
22126 4
15587 38
9030 552
15588 38
9031 520
22128 2
23908 2
15589 64
9032 500
22129 4
9033 550
9034 488
20890 6
19470 8
20891 4
9035 492
20892 2
19471 20
9036 522
20893 2
19472 12
9037 544
19473 4
20894 2
9038 570
19474 8
20895 8
10370 314
9039 506
24771 2
20896 6
19475 6
10371 314
19476 8
20897 8
10372 336
1720 1236
19477 12
24773 2
10373 358
1721 1372
20899 4
19478 10
24774 2
10374 332
1722 1140
19479 14
10375 302
1723 1186
10376 336
1724 1202
24777 2
10377 344
1725 1198
5600 776
10378 302
1726 1186
5601 894
10379 352
5602 936
1727 1142
5603 770
1728 1358
5604 882
1729 1224
5605 840
14260 78
14261 56
5606 924
14262 82
5607 854
14263 88
5608 824
14264 102
5609 914
14265 78
2590 1210
14266 68
2591 1254
14267 76
2592 1502
14268 68
2593 1398
14269 88
2594 1196
6470 996
2595 1650
6471 1060
2596 1590
18150 10
19930 8
2597 1200
6472 974
350 452
19931 8
18151 12
2598 1146
351 3506
6473 986
19932 12
18152 24
6474 970
2599 1214
352 486
19933 4
18153 10
353 602
6475 986
18154 24
19934 8
6476 1102
354 1754
10830 318
18155 16
19935 8
6477 940
10831 290
355 604
18156 20
10832 256
19936 12
356 1956
6478 996
23453 4
19937 14
18157 16
10833 336
6479 1050
357 1824
19938 6
18158 16
358 542
10834 338
18159 10
23455 2
19939 12
10835 264
359 472
23456 4
10836 300
23457 2
10837 352
23458 2
10838 268
23459 2
10839 278
14720 60
14721 54
14722 68
14723 66
14724 76
1270 804
14725 80
14726 54
1271 686
40 4
14727 100
1272 798
41 14
14728 54
1273 874
42 18
14729 62
1274 836
43 26
6930 794
5150 770
1275 1354
6931 794
44 42
5151 768
1276 902
18610 10
45 38
5152 804
6932 762
810 346
1277 810
18611 14
46 24
5153 918
811 320
6933 876
1278 892
18612 20
47 56
6934 778
812 336
1279 750
5154 792
18613 20
5155 816
15590 44
813 382
6935 768
48 60
22130 2
18614 14
15591 62
49 68
814 314
6936 816
5156 876
18615 10
15592 44
815 386
6937 770
5157 754
18616 2
23912 4
22132 2
15593 40
6938 804
816 390
5158 844
18617 16
15594 50
6939 790
5159 852
817 322
23914 2
18618 16
15595 42
818 362
22135 4
18619 18
15596 64
819 356
23916 8
22136 4
15597 36
9040 488
22137 2
23917 2
15598 62
9041 436
22138 2
15599 44
9042 486
23919 2
22139 4
9043 534
9044 508
19480 14
9045 500
19481 4
9046 512
13400 108
19482 10
13401 114
9047 470
19483 6
13402 114
9048 608
19484 14
10380 362
13403 110
9049 556
19485 2
13404 140
10381 350
24782 2
19486 4
13405 110
1730 1168
10382 372
26026 2
19487 6
13406 110
10383 358
1731 1264
26027 2
19488 6
13407 102
1732 1316
10384 310
19489 8
13408 118
10385 344
1733 1220
13409 96
10386 320
1734 1290
10387 390
1735 1264
5610 832
5611 866
10388 352
1736 1186
5612 822
10389 342
1737 1538
5613 870
1738 1264
1739 1246
5614 848
14270 62
5615 812
14271 68
5616 894
5617 896
14272 82
5618 806
14273 86
14274 68
5619 792
14275 80
14276 92
14277 74
9500 448
14278 72
9501 420
14279 58
9502 468
9503 456
6480 994
6481 1022
9504 488
19940 4
18160 14
9505 456
6482 970
360 410
18161 16
19941 4
9506 448
361 426
6483 942
18162 28
6484 970
9507 460
362 1206
19943 4
18163 14
9508 478
363 470
6485 1036
18164 12
19944 10
10840 308
6486 1036
9509 438
364 6156
19945 2
18165 14
10841 292
6487 972
365 458
19946 4
23462 4
10842 292
18166 14
6488 1006
366 818
18167 6
19947 14
10843 310
6489 986
367 512
18168 10
23464 2
19948 10
10844 236
368 640
30004 2
19949 4
18169 18
10845 314
369 692
23466 4
10846 280
10847 312
23468 2
10848 230
10849 248
14730 54
14731 60
14732 80
14733 90
14734 62
14735 88
1280 848
27356 2
14736 74
1281 780
14737 72
50 50
1282 938
27358 2
14738 80
1283 742
51 70
52 92
14739 66
1284 904
1285 844
53 102
5160 884
6940 782
1286 1152
54 152
6941 778
5161 770
18620 8
55 112
5162 822
6942 802
820 414
1287 916
18621 26
6943 856
821 6726
5163 796
1288 858
56 98
18622 18
5164 816
1289 1142
6944 774
57 108
822 308
18623 18
58 100
5165 758
6945 764
823 322
22140 8
18624 8
59 114
6946 808
5166 828
824 410
22141 4
18625 16
5167 788
6947 870
825 272
23922 2
18626 8
22142 2
5168 878
6948 820
826 386
22143 4
18627 4
6949 838
5169 766
827 288
18628 14
828 256
22145 2
18629 8
23925 6
829 312
22146 2
9050 518
22147 2
9051 476
23928 4
9052 466
22149 4
9053 534
